,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
25,鏗鏘集,07/08/2017,工傷之後,"港珠澳大橋工業意外累積九死逾二百傷。無辜工人死了，受傷了，但是誰仍然在折磨他們？是誰在第二次傷害他們？
在致命個案中，有工人死了近三年仍未獲死亡證。家人至今仍要奔走勞工處、警方、入境處、死因庭多個部門，希望盡快召開死因庭查出工傷真相。亦有個案是僱主暪報工傷，受傷工人要走上追討之路。
工業傷亡權益會質疑最大的隱瞞來自政府，即使司法程序已完成，處方也不肯披露違法僱主的名稱，令公眾無從監察，悲劇重生。",https://www.youtube.com/watch?v=DKX0a3kqiAY,https://mega.nz/file/k9ZxTKKK#XiVWzLnF40Q_IPQvL2A83zNwlzqrcoAq4sYBKSZNuU8,yes,,,,DKX0a3kqiAY,True,27
26,鏗鏘集,20/01/2020,套丁,721白衣人襲擊市民後，有網民發起打擊鄉黑行動，包括針對721涉案人士懷疑套丁的調查。,https://www.youtube.com/watch?v=8_Cfy9iZFjg,https://mega.nz/file/woZwxTIZ#sBAd8hvJfkvfIkVBizZpf8Wx6RStaWc-XRYJdPqphFM,yes,,,,8_Cfy9iZFjg,True,28
27,文化樹下,01/02/2016,黃霑・好中國,"社會學家會告訴我們，過去香港是一個移民城市，是逃避政治之地，香港人口裏不談政治，卻會把所愛所惡投射在流行文化之中，同哭同笑。
黃霑也是一個移民，1949年共產黨上台，他的父親就帶著一家五口逃到香港，成為當年香港這個英國殖民地無數移民故事的其中之一。
香港跟黃霑一樣，與中國的關係複雜糾纏。民族、文化在香港人意識中根深蒂固，但我們對時局政治卻若即若離。這種情緒，長久隔在香港和內地之間。

當大家都認為黃霑的創作十分香港本土口味之時，他對中國的種種感情，他對中華文化之熱愛嚮往，原來早已融入音符文字之間。黃霑晚年時透露他對中國幾十年來的情感起落，如何跟隨中港互動而潛藏在他不少作品之中。這種種的投射，正正入木三分地側寫着香港與內地交往的一個個里程。說黃霑的創作「好香港」，但同時亦「好中國」，到底，也是說不清。還是讓黃霑自己向大家剖白吧。",https://www.youtube.com/watch?v=KDjIRzslRKc,https://mega.nz/file/ZwRm2BCS#XQbWUKe_RV_UNvlP2S03QBgCUZOUR23dnd51zltzuUY,yes,,,,KDjIRzslRKc,True,29
28,我係乜乜乜,20/12/2015,我係港豬?,"「我討厭政治。」年輕藝人一句話在網上激起千重浪，卻又代表了部份香港人的心聲。

「為頭家、討厭政治、揾食至上、求安穩...曾幾何時是香港社會的主流價值，到今天是否依然如此？網絡上近年流行用「港豬」一詞，形容一些香港人不關心時事政治，崇尚玩樂和只顧自己，懶理不公義的事，是否反映了世代之間價值觀的差異？「港豬」的逆來順受，會否令香港陷入溫水煮蛙的境況？社會心理學的登門檻效應（Foot-in-the-door effect）能否解釋？

本集《我係乜乜乜》邀請了著名藝人「阿叻」陳百祥，與主持討論香港社會「政治化」和世代之間價值觀的異同，並以簡單的社會實驗，逞現香港可能出現的「溫水煮蛙」。",https://www.youtube.com/watch?v=TWzkL2MeI4I,https://mega.nz/file/B040wawR#GYhd0oFK5EeHyi5iDZsns4mOmBJFBzgU8nH0jk4bY5U,yes,,,,TWzkL2MeI4I,True,30
29,鏗鏘集,03/04/2018,搵食艱難,"在香港，熟食中心的食物種類繁多,有地道風味，當中不少更被視為普羅大眾的隱世美食。
不過，食環署轄下六十幾個熟食市場或中心，當中裝有冷氣系統的不足三分之一，即使檔主願意安裝，亦要經過繁複的程序，以至今時今日，很多工程仍未開展，好像保安道街市熟食中心的檔主根叔，八十年代由街邊大排檔搬上街市，多年來為爭取裝冷氣，勞心勞力，只因政府規定要有八成的絕大部份商販同意才可以安裝冷氣，政策影響，一等十幾年，食客辛苦，夏天又無生意，今年再嘗試找檔主簽名支持安裝冷氣，結果又如何?
另外長沙灣熟食市場，設於臨時用地，但臨時狀況竟維持了超過三十五年，多年來空置率高，檔位供電不足亦沒有加裝空調，經營環境惡劣，政府欠缺長遠規劃，令檔主方先生多年來逆境求存，進退兩難，2015年審計署亦批評食環署管理公眾熟食市場不善，情況至今可有改善?",https://www.youtube.com/watch?v=CsxTSTrsk0s,https://mega.nz/file/BwxkgS7Y#A6M_dR1kTAQSi2G6bluyjvH31wA_AdTVuvOXiPp8yDk,yes,,,,CsxTSTrsk0s,True,31
30,鏗鏘集,03/10/2017,出租情人,"在網路的虛擬世界中，社交媒體、色情內容和情慾關係，只在點指之間。今年，相片分享平台禁止用戶使用「#ptgf​」的標籤，引起全城關注。#ptgf解作Part​-time Girlfriend（兼職女友），是近年用戶利用社交平台「出租自己」，提供逛街、看戲、吃飯等陪伴服務，明碼實價，部分用戶更被指向客人提供性服務，激起社會上有關道德價值觀的爭議。然而，越多人抨擊「出租情人」金錢掛帥的價值觀，卻令更多人躍躍欲試，在社交媒體開設帳戶，成為別人的出租男女朋友。

本集紀錄了出租情人的最真實的自白：有人為了新鮮好奇，有人坦言希望賺快錢，有人卻悔不當初。一買一賣，你情我願，不過這種交易背後，有沒有挑戰社會的道德底線？又隱藏了什麼價值觀？",https://www.youtube.com/watch?v=B099F99SFdg,https://mega.nz/file/sk4XxCIS#1jxlVBElnKJsZtM7Fg6Zak44w1-VK76kMFFdX8oguz0,yes,,,,B099F99SFdg,True,32
31,鏗鏘集,14/10/2019,誰的真相?,反修例運動曠日持久，網上湧現龐大資訊。Fact check（事實查核）成為這年夏天的共同回憶，但「黃絲」、「藍絲」眼中的「真相」卻越走越遠。這一集，我們走進「黃絲」、「藍絲」的資訊世界，看看兩者如何大不同。,https://www.youtube.com/watch?v=eg2kzBGbkB0,https://mega.nz/file/JhoC1KRZ#u82Z1BgWvvYSr4b1StYcA8ETOQXeRz-9Qxz57bg968w,yes,,,,eg2kzBGbkB0,True,33
32,鏗鏘集,19/12/2016,迷你生活,最近有發展商推出只有128呎的單位，比一個標準私家車車位還要細，卻可能要以畢生積蓄換取，令社會嘩然。其實，小於300呎的開放式單位近年成為大趨勢，皆因樓價高企、按揭成數收緊，大家都要「將呎就價」。買家的心態其實是怎樣的？他們會如何出盡法寶令如此細小的空間變得舒適?  一班建築師不甘於「沒有最細，只有更細」的現實，嘗試在香港實行「共住」的居住理念，減低房屋開支，但卻遇到不少困難。,https://www.youtube.com/watch?v=4TDnH-wPbrc,https://mega.nz/file/VlxSgSBY#hRUyZ-yOsmcdAKxb7CQMwXUus3fi80d5wU1sbGwRzn4,yes,,,,4TDnH-wPbrc,True,34
33,鏗鏘集,23/09/2019,香港不一樣,"經過三個月的群眾活動，特區政府終於由「暫緩」變成「壽終正寢」再變成「撤回」《逃犯條例》，有人認為政府可算是回應了，民間「五大訴求」嘅第一訴求，然而部分人認為香港已經變了，回不了過去。他們怎樣形容這個變了樣的香港？
「灰心」。DEREK認為現在周末各區烽煙四起，然而周一上班的時候卻回復平靜，上班上學，彷如港人活在平衡時空。「悲哀」。一直支持警隊和政府的VICTOR說，他看到滿街都是「光復香港」的塗鴉，人與人之間的溝通少了理性，多了紛爭。「最後」。被捕人士JACK形容這次過百天的群眾活動為背水一戰，他賠上了工作機會，甚至冒著再次被捕的風險，他也要繼續參與。「覺醒」。警察妻子CHERRY說她感覺到香港人真的覺醒了，找到了方向。
百日過了，反修例行動已經變了不只是針對送中條例，亦改變了整個香港。這個不一樣的香港彌漫著，仍然升溫的仇警情緒，各行各業和社交媒體的白色恐怖，黑幫勢力介入政治議題的恐懼，香港已經回不了當初，但如何開拓前路？",https://www.youtube.com/watch?v=Ze-m4_oneFk,https://mega.nz/file/wooADIqI#yHCkmzwgC4yRpjgIm_fciq0nXEQgnY6hlEJHrbCWkvk,yes,,,,Ze-m4_oneFk,True,35
34,鏗鏘集,18/06/2018,廣東話,"根據統計處資料顯示，以廣東話為母語的人口由超過九成，下跌至百分之88，反而操普通話為母語的人口有增加的趨勢。香港人對廣東話各有什麼情意結？
周一諾是海歸派，來港七年，溝通仍以普通話為主，甚少機會用廣東話。她承認，雖然自己會講老家浙江方言，但仍以普通話為母語，即或生小孩也不會再跟她講方言，會一代一代地失傳了，而香港是難得保存母語粵語很好的地方。
劉爽是北京人，以專才身份來港十六年，慨嘆與本地人的基本溝通雖沒有問題，但口音仍改不了，且始終難以廣東話跟朋友談深層次的話題。他的太太是廣州人，母語是廣州話，兒子來港讀了兩年書，才開始講廣東話。劉爽承認對地道的廣東話俚語仍未能掌握得好好。
歐陽偉豪是語言學家，博士論文研究中文量詞，發覺廣東話不比普通話遜色。他批評政府近幾年越來越不尊重廣東話，最近更引用內地學者的文章指出香港人的母語不是廣東話，實為壓抑廣東話。他建議大家多用廣東話書寫，提升它的實際功能。
劉凱文是工程師，利用工餘時間拍片教講廣東話，自己也在製作過程中更認識廣東話的深層意思，然，因為廣東話尚未規範化，搜集資料時遇到困難。

編導：楊月芬",https://www.youtube.com/watch?v=m8tczONnK1k,https://mega.nz/file/YoBzmQDB#WbiH-okf07TyvlqslQrMKu8YQdefBun5fFNXwlXPxPc,yes,,,,m8tczONnK1k,True,36
35,中國式 · 是咁的,10/08/2010,中國式‧是咁的-中國篇,"中國一路向外經濟擴張，但內部經濟充滿隱憂。
中央政府提出鄉村振興，改善農村環境‵、拉動內需，但又出現發展商的一窩蜂發展，全國各地出現不少盲目建設的失敗小鎮，而在改造過程中的拆遷賠償問題，又暴露出中國式鄉鎮發展老問題。",https://www.youtube.com/watch?v=PnFgKKoG2I0,https://mega.nz/file/kg5UWY4L#t7fsK8M-rJDPqOyOy9XCKseGsxVhTx7LMlDc7UZjJVk,yes,,,,PnFgKKoG2I0,True,37
36,音樂,19/05/2008,足本版承諾MV ： 演藝人協會四川大地震賑災主題曲,"足本版承諾MV由鳯凰衛視剪輯。香港電台全力協助演藝人協會錄製賑災主題曲，呼籲各界募捐賑災，送上關愛與支持。

《承諾》
多少人 多少幸福被搶奪(jacky cheung)
多少生活在一瞬間被埋沒(karen mok)
一切變沉默(andy hui)
淚光在眼眶閃爍(andy hui + hocc)
塵埃沾滿了失落 的輪廓(hocc + shirley kwan)
(情願是我)(wong ka keung)
不必說(joey yung)
你們背後還有我(joey yung + hacken lee)
未來就是崎嶇也會陪你過(hacken lee)
一個你(eric tsang) 一個我(gigi leung)
扛起不需要脆弱(gigi leung)
前面越走一定會 越寬闊(miriam yeung) 
(你還有我)(fama + kin, keung @ the wynners)
* 誰都會有恐懼面對黑暗的角落(andy lau)
為了你我再苦也不躲oh no~(wong ka keung)
我要你重獲 原來的生活(kenny bee + maria codero)
認定了這一輩子的承諾(justin)
不必說(alan tam + kenny bee)
你們背後還有我(kenny bee) 
未來就是崎嶇也會陪你過(pakho chau + wilfred lau +louis cheung + pong nam + ying cheong yau)
一個你(at17)
一個我(ivana wong + charmine fong) 
扛起不需要脆弱 (joyce cheng + tse ting ting)
前面越走一定會 越寬闊(khalil fong) 
* 誰都會有恐懼面對黑暗的角落 (eliza chan)
為了你我再苦也不躲(edmond leung + william so)
oh~no...(eliza chan)
我要你重獲(teddy robin)
原來的生活(teddy robin + eason chan)
原來的生活(adlib by justin)
認定了這一輩子的承諾(anthony wong)
** 縱然山搖地破 也要安然渡過 有你有我 **(eason chan + alan tam + kenny bee) 
* 誰都會有恐懼面對黑暗的角落(lam yee sun)
we are the world(george lam)
為了你我再苦也不躲(lam yee sun)
we are the world(george lam)
我要你重獲 原來的生活(law ka ying)
認定了這一輩子的承諾(liza wang) 
我要你重獲 (andy lau) 原來的生活(alan tam)
認定了這一輩子的承諾(andy lau + alan tam)
vega acappella.........
* 誰都會有恐懼面對黑暗的角落(teddy robin + lam man chung)
為了你我再苦也不躲(girl group#1)
我要你重獲 原來的生活(girl group#2)
認定了這一輩子的承諾(group) 
* 誰都會有恐懼面對黑暗的角落(group)
為了你我再苦也不躲(group)
我要你重獲 原來的生活(group)
認定了這一輩子的承諾(alan tam, kenny bee + kin @ the wynners) 
* 誰都會有恐懼面對黑暗的角落(group) with khalil fong adlib
為了你我再苦也不躲(group)
我要你重獲 原來的生活(group)
認定了這一輩子的承諾(group) 
我要你重獲(alan tam) 原來的生活(kenny bee)
認定了這一輩子的承諾(alan tam + kenny bee)",https://www.youtube.com/watch?v=_sHZ2QengvA,https://mega.nz/file/hl5yhKDZ#vdjizEapE2cY86j1_SBW2wnF4jod6fCmgq35rs8OGxw,yes,,,,_sHZ2QengvA,True,38
37,鏗鏘集,24/07/2016,文革五十年(上),"今年是文革五十周年，內地一片唱淡文革，避免公開悼念文革。五十年前，文化大革命爆發，上至管理核心，下至平民百姓都被捲入這場革命中。
蕭軍，著名左冀作家，被女衛兵毒打，以「老牌反黨分子」的名義公開批鬥，自此家破四散，及至文革完結後才被平反。今年，蕭軍的子孫為他出了文革自訟錄，公開文革其間他所受的苦難。
王冀豫，文革時只是初中生，就在一片武鬥聲中，他殺了一個學生。殺人的自責一直埋在心裡，四十多後，他終於寫了懴悔書，公開承認當年的瘋狂歲月，後悔在集體犯罪的世代毁掉一個生命。
李振盛，當年戴著「紅色新聞兵」的袖章游走於文革的歌頌毛主席大會，也私下拍下了不少批鬥和槍斃的相片，記錄了文革的真面目。最終，他也被公開批鬥，下放改造。五十年後，李振盛重訪當年的相中人，感慨仍有人崇拜毛澤東，慨歎國家沒有深刻反思文革。
十年浩劫，留下的不只一段歷史，還有對整個民族的創傷，五十年過去了，仍忍忍作痛。

編導：楊月芬",https://www.youtube.com/watch?v=ZOqrQnxq0jA,https://mega.nz/file/VoADwSwT#6PcmtPjUj1K2weZc30JLjdv1jozqZY5zkq4A9ejsk9s,yes,,,,ZOqrQnxq0jA,True,39
38,鏗鏘集,31/07/2016,文革五十年(下),"文革發生五十周年，官方隻字不提，嚴禁民間討論，學者或民間，都形容這是自八九以來，最差的時代。很多一手資料和人物，都隨時間煙滅。儘管如此，仍然有不少有心人努力搶救文革資料，不放棄追尋真相。

編導：陳寶珣",https://www.youtube.com/watch?v=Uhxb9YC7DwU,https://mega.nz/file/lsYQTBjB#_SobOtItgpQH87uc7bDELXCk2C1XztF8VfwwEMUVSbE,yes,,,,Uhxb9YC7DwU,True,40
39,鏗鏘集,09/03/2020,疫市錄,"新型冠狀肺炎的疫情持續,對香港的經濟的影響日益明顯,多個行業包括飲食、的士以及零售業均受重創,生意一落千丈,步入寒冬,政府推出多項救市措施,到底有沒有幫助呢?各行各業又如何自救?",https://www.youtube.com/watch?v=TOkEeF4NRqY,https://mega.nz/file/xshyQJAK#LnZiO7i7wXohc0cxdNY7m5MKnVQrfH_p0Op8Nb1OJVw,yes,,,,TOkEeF4NRqY,True,41
40,我家在香港 II,02/11/2016,她．不一樣,"香港部分少數族裔受語言或文化差異所礙，故在生活或就業方面遇到困難。不過，當中亦有人即使通曉中文，也單單因為膚色不同而吃過不少苦頭。
香港一直強調多元開放，讓少數族裔可以在社會中扮演不同角色，而巴基斯坦裔的張美姬(Maggie)便是其中一員。Maggie現職懲教署懲教主任，於羅湖懲教所擔任區域主管。她之所以能操流利廣東話，全因她在香港出世。她三個月大時便遭親生父母遺棄於孤兒院。在三歲時，她獲一個香港家庭收養，並在香港成長。她從未與親生父母聯絡，對巴基斯坦的語言及文化也一無所知。
Maggie自小在本地主流學校讀書，撇開外表，她與本地華裔小孩無異，卻經常因為膚色與別不同而被視為「異族」，更遭受不少冷嘲熱諷。
往事讓Maggie不堪回首，但她年少時的不如意，卻推動Maggie更努力學習。她最終考入中文大學，畢業後更回到母校任教。為了挑戰自己，Maggie在一年前加入懲教署。因為擁有巴裔外表，Maggie深得少數族裔在囚人士的信任，無奈她聽不懂亦講不通他們的語言。為了尋根及了解自己族裔的歷史，Maggie現正學習巴基斯坦語言及文化，並希望在學有所成時，可以幫助香港的巴基斯坦人。 

編導: 劉健倫
監製: 李雅欣",https://www.youtube.com/watch?v=4gpYxD_YKuk,https://mega.nz/file/98hggJSQ#xa3ZfOWsfdLBv2Fh3dBzOFv4uSREAHy-ERaIg61jY58,yes,,,,4gpYxD_YKuk,True,42
